,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,h3_level_4
105,1994-01-01,147.7407925154021,31.431393989362302,134.2070588550791,147.74079251540212,147.74079251540212,-68.76712967206258,-68.76712967206258,-68.76712967206258,-68.76712967206258,-68.76712967206258,-68.76712967206258,0.0,0.0,0.0,78.97366284333951,8429ac9ffffffff
106,1994-02-01,147.7026396668349,14.58072418249291,118.3467974961583,147.7026396668349,147.7026396668349,-82.61160836137272,-82.61160836137272,-82.61160836137272,-82.61160836137272,-82.61160836137272,-82.61160836137272,0.0,0.0,0.0,65.09103130546218,8429ac9ffffffff
107,1994-03-01,147.66817902941935,58.005151493516074,161.61055616297983,147.66817902941935,147.66817902941935,-37.09782483073095,-37.09782483073095,-37.09782483073095,-37.09782483073095,-37.09782483073095,-37.09782483073095,0.0,0.0,0.0,110.57035419868839,8429ac9ffffffff
108,1994-04-01,147.6300261823314,98.66336194356869,210.62833928620782,147.6300261823314,147.6300261823314,6.952031036011142,6.952031036011142,6.952031036011142,6.952031036011142,6.952031036011142,6.952031036011142,0.0,0.0,0.0,154.58205721834253,8429ac9ffffffff
109,1994-05-01,147.59310407224626,141.96074905814908,250.02253791195218,147.59310407224626,147.59310407224626,48.820207877103336,48.820207877103336,48.820207877103336,48.820207877103336,48.820207877103336,48.820207877103336,0.0,0.0,0.0,196.4133119493496,8429ac9ffffffff
110,1994-06-01,147.55495122515828,171.32343196294772,272.11079608079893,147.55495122515828,147.55495122515828,73.71983027107254,73.71983027107254,73.71983027107254,73.71983027107254,73.71983027107254,73.71983027107254,0.0,0.0,0.0,221.27478149623082,8429ac9ffffffff
111,1994-07-01,147.51802911507318,192.46415320547635,297.2572110242063,147.51802911507318,147.51802911507318,98.3400875340243,98.3400875340243,98.3400875340243,98.3400875340243,98.3400875340243,98.3400875340243,0.0,0.0,0.0,245.8581166490975,8429ac9ffffffff
112,1994-08-01,147.4798762679852,183.01515694559566,288.4403903936725,147.47987626798522,147.47987626798522,89.46120608894017,89.46120608894017,89.46120608894017,89.46120608894017,89.46120608894017,89.46120608894017,0.0,0.0,0.0,236.94108235692536,8429ac9ffffffff
113,1994-09-01,147.44172342089723,132.01064866614522,232.81614883057844,147.44172342089723,147.44172342089723,32.747013150503726,32.747013150503726,32.747013150503726,32.747013150503726,32.747013150503726,32.747013150503726,0.0,0.0,0.0,180.18873657140097,8429ac9ffffffff
114,1994-10-01,147.4048013108121,74.58142629699539,181.01494327701073,147.4048013108121,147.4048013108121,-18.650616554954183,-18.650616554954183,-18.650616554954183,-18.650616554954183,-18.650616554954183,-18.650616554954183,0.0,0.0,0.0,128.75418475585792,8429ac9ffffffff
115,1994-11-01,147.36664846372415,26.821575610921407,126.85954427624186,147.36664846372415,147.36664846372415,-67.51946033675887,-67.51946033675887,-67.51946033675887,-67.51946033675887,-67.51946033675887,-67.51946033675887,0.0,0.0,0.0,79.84718812696528,8429ac9ffffffff
116,1994-12-01,147.32972635363902,8.056585884011996,110.33061590486561,147.32972635363902,147.32972635363902,-87.23322357856505,-87.23322357856505,-87.23322357856505,-87.23322357856505,-87.23322357856505,-87.23322357856505,0.0,0.0,0.0,60.09650277507397,8429ac9ffffffff
117,1995-01-01,147.29157350655106,23.575338826306428,125.64576310002664,147.29157350655106,147.29157350655106,-70.55028793399745,-70.55028793399745,-70.55028793399745,-70.55028793399745,-70.55028793399745,-70.55028793399745,0.0,0.0,0.0,76.74128557255361,8429ac9ffffffff
118,1995-02-01,147.25342065946307,17.45761376080927,120.10577220070817,147.25342065946307,147.25342065946307,-79.33504821327863,-79.33504821327863,-79.33504821327863,-79.33504821327863,-79.33504821327863,-79.33504821327863,0.0,0.0,0.0,67.91837244618445,8429ac9ffffffff
119,1995-03-01,147.2189600233836,61.91711611184544,163.72069452220973,147.2189600233836,147.2189600233836,-36.31069290458305,-36.31069290458305,-36.31069290458305,-36.31069290458305,-36.31069290458305,-36.31069290458305,0.0,0.0,0.0,110.90826711880055,8429ac9ffffffff
120,1995-04-01,147.18080717629564,101.22734337927582,208.80815202690994,147.18080717629564,147.18080717629564,7.847676595784819,7.847676595784819,7.847676595784819,7.847676595784819,7.847676595784819,7.847676595784819,0.0,0.0,0.0,155.02848377208045,8429ac9ffffffff
121,1995-05-01,147.14388629086102,141.27634298045623,243.34777299771753,147.14388629086102,147.14388629086102,45.41540013480031,45.41540013480031,45.41540013480031,45.41540013480031,45.41540013480031,45.41540013480031,0.0,0.0,0.0,192.55928642566133,8429ac9ffffffff
122,1995-06-01,147.10573470924524,163.08059567812495,268.81536392272767,147.10573470924524,147.10573470924524,69.78220333020454,69.78220333020454,69.78220333020454,69.78220333020454,69.78220333020454,69.78220333020454,0.0,0.0,0.0,216.88793803944978,8429ac9ffffffff
123,1995-07-01,147.06881382381061,196.91331367001885,299.13517994405726,147.06881382381061,147.06881382381061,101.20409530739327,101.20409530739327,101.20409530739327,101.20409530739327,101.20409530739327,101.20409530739327,0.0,0.0,0.0,248.2729091312039,8429ac9ffffffff
124,1995-08-01,147.03066224219486,187.1597041442535,292.5195089261372,147.03066224219486,147.03066224219486,90.72079788343744,90.72079788343744,90.72079788343744,90.72079788343744,90.72079788343744,90.72079788343744,0.0,0.0,0.0,237.75146012563232,8429ac9ffffffff
125,1995-09-01,146.9925106605791,130.11203707008573,233.4971825407203,146.99251066057911,146.99251066057911,33.4404927231213,33.4404927231213,33.4404927231213,33.4404927231213,33.4404927231213,33.4404927231213,0.0,0.0,0.0,180.4330033837004,8429ac9ffffffff
126,1995-10-01,146.95558977514446,76.98920593845762,179.49400668040624,146.95558977514446,146.95558977514446,-15.327922110893583,-15.327922110893583,-15.327922110893583,-15.327922110893583,-15.327922110893583,-15.327922110893583,0.0,0.0,0.0,131.62766766425088,8429ac9ffffffff
127,1995-11-01,146.91743819352868,25.4421910767645,129.09146557813494,146.91743819352868,146.91743819352868,-69.30095333341417,-69.30095333341417,-69.30095333341417,-69.30095333341417,-69.30095333341417,-69.30095333341417,0.0,0.0,0.0,77.61648486011451,8429ac9ffffffff
128,1995-12-01,146.88051730809406,4.322478488440716,108.64139180544743,146.88051730809406,146.88051730809406,-90.32886155694496,-90.32886155694496,-90.32886155694496,-90.32886155694496,-90.32886155694496,-90.32886155694496,0.0,0.0,0.0,56.5516557511491,8429ac9ffffffff
129,1996-01-01,146.84236572647828,25.54376726159066,127.47340949302809,146.84236572647828,146.84236572647828,-72.2217450672551,-72.2217450672551,-72.2217450672551,-72.2217450672551,-72.2217450672551,-72.2217450672551,0.0,0.0,0.0,74.62062065922318,8429ac9ffffffff
130,1996-02-01,146.8042141448625,17.871415318511733,125.52883704654195,146.8042141448625,146.8042141448625,-75.97761522021487,-75.97761522021487,-75.97761522021487,-75.97761522021487,-75.97761522021487,-75.97761522021487,0.0,0.0,0.0,70.82659892464763,8429ac9ffffffff
131,1996-03-01,146.76852395560906,58.660831175897435,162.3941328773805,146.76852395560906,146.76852395560906,-38.820312732286965,-38.820312732286965,-38.820312732286965,-38.820312732286965,-38.820312732286965,-38.820312732286965,0.0,0.0,0.0,107.94821122332209,8429ac9ffffffff
132,1996-04-01,146.73037237399328,101.77240648296383,206.35068221113193,146.73037237399328,146.73037237399328,4.880725176580613,4.880725176580613,4.880725176580613,4.880725176580613,4.880725176580613,4.880725176580613,0.0,0.0,0.0,151.6110975505739,8429ac9ffffffff
133,1996-05-01,146.69345148855862,153.2002845919772,254.44647940966155,146.69345148855862,146.69345148855862,55.41983840341543,55.41983840341543,55.41983840341543,55.41983840341543,55.41983840341543,55.41983840341543,0.0,0.0,0.0,202.11328989197406,8429ac9ffffffff
134,1996-06-01,146.65530582998565,178.53299560305777,276.05511857740044,146.65530582998565,146.65530582998565,81.83561895496946,81.83561895496946,81.83561895496946,81.83561895496946,81.83561895496946,81.83561895496946,0.0,0.0,0.0,228.4909247849551,8429ac9ffffffff
135,1996-07-01,146.61839067652795,187.79382655145838,287.5576751419123,146.61839067652795,146.61839067652795,92.86781725825074,92.86781725825074,92.86781725825074,92.86781725825074,92.86781725825074,92.86781725825074,0.0,0.0,0.0,239.4862079347787,8429ac9ffffffff
136,1996-08-01,146.58024501795498,184.90892926260636,285.96327805915814,146.58024501795498,146.58024501795498,86.92386889586385,86.92386889586385,86.92386889586385,86.92386889586385,86.92386889586385,86.92386889586385,0.0,0.0,0.0,233.50411391381883,8429ac9ffffffff
137,1996-09-01,146.542099359382,128.19695779104774,228.55516256279563,146.542099359382,146.542099359382,31.38616543734079,31.38616543734079,31.38616543734079,31.38616543734079,31.38616543734079,31.38616543734079,0.0,0.0,0.0,177.9282647967228,8429ac9ffffffff
138,1996-10-01,146.50518420592428,69.31563913160043,171.67691740482832,146.50518420592425,146.50518420592425,-25.48631583812186,-25.48631583812186,-25.48631583812186,-25.48631583812186,-25.48631583812186,-25.48631583812186,0.0,0.0,0.0,121.01886836780241,8429ac9ffffffff
139,1996-11-01,146.4670385473513,26.762325865427048,131.88777375363915,146.4670385473513,146.4670385473513,-64.2453883209056,-64.2453883209056,-64.2453883209056,-64.2453883209056,-64.2453883209056,-64.2453883209056,0.0,0.0,0.0,82.2216502264457,8429ac9ffffffff
140,1996-12-01,146.4301233938936,11.070410748616617,114.464480468747,146.4301233938936,146.4301233938936,-80.98148856604666,-80.98148856604666,-80.98148856604666,-80.98148856604666,-80.98148856604666,-80.98148856604666,0.0,0.0,0.0,65.44863482784694,8429ac9ffffffff
141,1997-01-01,146.3919777353206,30.722572584290894,132.34759452465542,146.3919777353206,146.3919777353206,-66.87436506188592,-66.87436506188592,-66.87436506188592,-66.87436506188592,-66.87436506188592,-66.87436506188592,0.0,0.0,0.0,79.51761267343468,8429ac9ffffffff
142,1997-02-01,146.35383207674764,7.60003043786151,116.35185708182499,146.35383207674764,146.35383207674764,-85.8033484636876,-85.8033484636876,-85.8033484636876,-85.8033484636876,-85.8033484636876,-85.8033484636876,0.0,0.0,0.0,60.55048361306004,8429ac9ffffffff
143,1997-03-01,146.31937793352043,55.50114971937287,158.45093753725612,146.31937793352043,146.31937793352043,-37.93532886445108,-37.93532886445108,-37.93532886445108,-37.93532886445108,-37.93532886445108,-37.93532886445108,0.0,0.0,0.0,108.38404906906935,8429ac9ffffffff
144,1997-04-01,146.28123227494746,99.39331992384017,202.2913073621869,146.28123227494746,146.28123227494746,5.962638023659747,5.962638023659747,5.962638023659747,5.962638023659747,5.962638023659747,5.962638023659747,0.0,0.0,0.0,152.2438702986072,8429ac9ffffffff
145,1997-05-01,146.24431712148973,149.3139984179912,250.74729814714397,146.24431712148973,146.24431712148973,52.15653599195741,52.15653599195741,52.15653599195741,52.15653599195741,52.15653599195741,52.15653599195741,0.0,0.0,0.0,198.40085311344714,8429ac9ffffffff
146,1997-06-01,146.20617146291676,172.3925876150867,276.58662855034106,146.20617146291676,146.20617146291676,77.73925912568009,77.73925912568009,77.73925912568009,77.73925912568009,77.73925912568009,77.73925912568009,0.0,0.0,0.0,223.94543058859685,8429ac9ffffffff
147,1997-07-01,146.16925630945906,191.32222712635567,293.8549503145434,146.16925630945906,146.16925630945906,95.5604443449127,95.5604443449127,95.5604443449127,95.5604443449127,95.5604443449127,95.5604443449127,0.0,0.0,0.0,241.72970065437175,8429ac9ffffffff
148,1997-08-01,146.13111955727538,182.71077580489242,284.65138460007864,146.13111955727538,146.13111955727538,88.19482550123516,88.19482550123516,88.19482550123516,88.19482550123516,88.19482550123516,88.19482550123516,0.0,0.0,0.0,234.32594505851054,8429ac9ffffffff
149,1997-09-01,146.0929828050917,129.50268081612467,231.18307834189477,146.0929828050917,146.0929828050917,32.06169448983393,32.06169448983393,32.06169448983393,32.06169448983393,32.06169448983393,32.06169448983393,0.0,0.0,0.0,178.15467729492565,8429ac9ffffffff
150,1997-10-01,146.05607627072038,74.78256297743155,176.35193338649088,146.05607627072038,146.05607627072038,-22.037733906522423,-22.037733906522423,-22.037733906522423,-22.037733906522423,-22.037733906522423,-22.037733906522423,0.0,0.0,0.0,124.01834236419796,8429ac9ffffffff
151,1997-11-01,146.0179395185367,26.87638229669379,130.97659277448756,146.0179395185367,146.0179395185367,-65.83344517610884,-65.83344517610884,-65.83344517610884,-65.83344517610884,-65.83344517610884,-65.83344517610884,0.0,0.0,0.0,80.18449434242787,8429ac9ffffffff
152,1997-12-01,145.98103298416538,11.43364476317264,115.91365296588805,145.98103298416538,145.98103298416538,-84.11582196930974,-84.11582196930974,-84.11582196930974,-84.11582196930974,-84.11582196930974,-84.11582196930974,0.0,0.0,0.0,61.865211014855646,8429ac9ffffffff
153,1998-01-01,145.9428962319817,27.458862627372948,129.64333375230532,145.9428962319817,145.9428962319817,-68.7671296720662,-68.7671296720662,-68.7671296720662,-68.7671296720662,-68.7671296720662,-68.7671296720662,0.0,0.0,0.0,77.1757665599155,8429ac9ffffffff
154,1998-02-01,145.90475947979803,11.152471470194364,114.45432566374696,145.90475947979803,145.90475947979803,-82.61160836138517,-82.61160836138517,-82.61160836138517,-82.61160836138517,-82.61160836138517,-82.61160836138517,0.0,0.0,0.0,63.293151118412865,8429ac9ffffffff
155,1998-03-01,145.87031338105146,55.63807753679743,159.94673858611253,145.87031338105146,145.87031338105146,-37.097824830710245,-37.097824830710245,-37.097824830710245,-37.097824830710245,-37.097824830710245,-37.097824830710245,0.0,0.0,0.0,108.77248855034122,8429ac9ffffffff
156,1998-04-01,145.83217662886778,99.45083397621042,203.03063284269066,145.83217662886778,145.83217662886778,6.9520310360102995,6.9520310360102995,6.9520310360102995,6.9520310360102995,6.9520310360102995,6.9520310360102995,0.0,0.0,0.0,152.7842076648781,8429ac9ffffffff
157,1998-05-01,145.79527009449646,140.62611703132572,246.4759965488687,145.79527009449646,145.79527009449646,48.82020787711006,48.82020787711006,48.82020787711006,48.82020787711006,48.82020787711006,48.82020787711006,0.0,0.0,0.0,194.6154779716065,8429ac9ffffffff
158,1998-06-01,145.75713334231278,166.2387674114318,271.08472690554953,145.75713334231278,145.75713334231278,73.71983027105892,73.71983027105892,73.71983027105892,73.71983027105892,73.71983027105892,73.71983027105892,0.0,0.0,0.0,219.4769636133717,8429ac9ffffffff
159,1998-07-01,145.7202268079415,190.79530875230867,295.41750406580945,145.7202268079415,145.7202268079415,98.34008753401484,98.34008753401484,98.34008753401484,98.34008753401484,98.34008753401484,98.34008753401484,0.0,0.0,0.0,244.0603143419563,8429ac9ffffffff
160,1998-08-01,145.6820900557578,183.5780846975982,287.7831379376009,145.6820900557578,145.6820900557578,89.46120608894499,89.46120608894499,89.46120608894499,89.46120608894499,89.46120608894499,89.46120608894499,0.0,0.0,0.0,235.1432961447028,8429ac9ffffffff
161,1998-09-01,145.64554383876907,126.90128184879454,231.29234646661664,145.64554383876907,145.64554383876907,32.74701315052688,32.74701315052688,32.74701315052688,32.74701315052688,32.74701315052688,32.74701315052688,0.0,0.0,0.0,178.39255698929594,8429ac9ffffffff
162,1998-10-01,145.61017653200577,76.75267722114167,176.645227848915,145.61017653200577,145.61017653200577,-18.65061655494,-18.65061655494,-18.65061655494,-18.65061655494,-18.65061655494,-18.65061655494,0.0,0.0,0.0,126.95955997706577,8429ac9ffffffff
163,1998-11-01,145.57363031501703,26.180859483160503,125.41311508654637,145.57363031501703,145.57363031501703,-67.5194603367616,-67.5194603367616,-67.5194603367616,-67.5194603367616,-67.5194603367616,-67.5194603367616,0.0,0.0,0.0,78.05416997825543,8429ac9ffffffff
164,1998-12-01,145.53826300825372,8.912890044738067,104.80230056334497,145.53826300825372,145.53826300825372,-87.23322357857036,-87.23322357857036,-87.23322357857036,-87.23322357857036,-87.23322357857036,-87.23322357857036,0.0,0.0,0.0,58.30503942968336,8429ac9ffffffff
165,1999-01-01,145.50171679126498,23.81113261797911,129.6294978915935,145.50171679126498,145.50171679126498,-70.55028793399512,-70.55028793399512,-70.55028793399512,-70.55028793399512,-70.55028793399512,-70.55028793399512,0.0,0.0,0.0,74.95142885726986,8429ac9ffffffff
166,1999-02-01,145.46517057427624,14.528557598856306,116.02049616463752,145.46517057427627,145.46517057427627,-79.33504821327801,-79.33504821327801,-79.33504821327801,-79.33504821327801,-79.33504821327801,-79.33504821327801,0.0,0.0,0.0,66.13012236099823,8429ac9ffffffff
167,1999-03-01,145.43216108796383,61.53853873718798,161.98781055702585,145.43216108796383,145.43216108796383,-36.310692904581785,-36.310692904581785,-36.310692904581785,-36.310692904581785,-36.310692904581785,-36.310692904581785,0.0,0.0,0.0,109.12146818338205,8429ac9ffffffff
168,1999-04-01,145.3956148709751,101.77887350100671,204.78265597751633,145.3956148709751,145.3956148709751,7.847676595791153,7.847676595791153,7.847676595791153,7.847676595791153,7.847676595791153,7.847676595791153,0.0,0.0,0.0,153.24329146676624,8429ac9ffffffff
