,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,h3_level_4
600,2024-12-31,18.17634770802763,-25.10641593939868,99.2066209200614,17.645884161192075,18.570901308675086,19.636981543292116,19.636981543292116,19.636981543292116,19.636981543292116,19.636981543292116,19.636981543292116,0.0,0.0,0.0,37.81332925131974,8429a11ffffffff
601,2025-01-31,18.139232026218178,25.06087448971205,155.8206755418677,17.59661438177788,18.547990477082056,72.43330323195359,72.43330323195359,72.43330323195359,72.43330323195359,72.43330323195359,72.43330323195359,0.0,0.0,0.0,90.57253525817177,8429a11ffffffff
602,2025-02-28,18.105708184583833,66.58182542098153,197.4625103091241,17.5521126455328,18.534310871866268,111.27305106271862,111.27305106271862,111.27305106271862,111.27305106271862,111.27305106271862,111.27305106271862,0.0,0.0,0.0,129.37875924730247,8429a11ffffffff
603,2025-03-31,18.068592502774376,-63.152331521869556,63.12062019011611,17.496083291841263,18.51877947874239,-19.672026472910698,-19.672026472910698,-19.672026472910698,-19.672026472910698,-19.672026472910698,-19.672026472910698,0.0,0.0,0.0,-1.6034339701363223,8429a11ffffffff
604,2025-04-30,18.032674101023293,-85.97423634935504,43.10772730475753,17.44296826455877,18.49617503926742,-38.03190239825159,-38.03190239825159,-38.03190239825159,-38.03190239825159,-38.03190239825159,-38.03190239825159,0.0,0.0,0.0,-19.999228297228296,8429a11ffffffff
605,2025-05-31,17.99555841921384,-88.88841420035581,41.39759514819196,17.38502182814406,18.477113436809745,-40.802991173097276,-40.802991173097276,-40.802991173097276,-40.802991173097276,-40.802991173097276,-40.802991173097276,0.0,0.0,0.0,-22.807432753883436,8429a11ffffffff
606,2025-06-30,17.959640017462757,-79.76382209178983,50.08083050371734,17.33311401328254,18.450174290751576,-32.09712220844325,-32.09712220844325,-32.09712220844325,-32.09712220844325,-32.09712220844325,-32.09712220844325,0.0,0.0,0.0,-14.137482190980496,8429a11ffffffff
607,2025-07-31,17.922524335653303,-62.71804702761715,64.99465506298517,17.270944543861994,18.431680902358284,-19.812461995475736,-19.812461995475736,-19.812461995475736,-19.812461995475736,-19.812461995475736,-19.812461995475736,0.0,0.0,0.0,-1.889937659822433,8429a11ffffffff
608,2025-08-31,17.88540865384385,-63.16292867122878,65.20658104109067,17.21085261831727,18.41281539595779,-14.424395504292638,-14.424395504292638,-14.424395504292638,-14.424395504292638,-14.424395504292638,-14.424395504292638,0.0,0.0,0.0,3.4610131495512118,8429a11ffffffff
609,2025-09-30,17.849490252092764,-44.215275418278644,82.16994833776752,17.162046958034203,18.399459589449577,-0.17611021290021966,-0.17611021290021966,-0.17611021290021966,-0.17611021290021966,-0.17611021290021966,-0.17611021290021966,0.0,0.0,0.0,17.673380039192544,8429a11ffffffff
610,2025-10-31,17.81237457028331,-32.36023874348951,97.58071578423394,17.11090243601509,18.376612489236532,13.468518732690416,13.468518732690416,13.468518732690416,13.468518732690416,13.468518732690416,13.468518732690416,0.0,0.0,0.0,31.280893302973727,8429a11ffffffff
611,2025-11-30,17.776456168532228,-34.39337276217231,93.90802327366517,17.06194286490266,18.353114406574942,11.315243065089764,11.315243065089764,11.315243065089764,11.315243065089764,11.315243065089764,11.315243065089764,0.0,0.0,0.0,29.09169923362199,8429a11ffffffff
612,2025-12-31,17.739340486722774,-42.81080152687946,88.56043668944095,17.01030191555322,18.3297442426171,4.572517237087169,4.572517237087169,4.572517237087169,4.572517237087169,4.572517237087169,4.572517237087169,0.0,0.0,0.0,22.311857723809943,8429a11ffffffff
548,2021-01-31,41.90375996332479,9.250016385050019,104.13456466229437,41.90375996332479,41.90375996332479,15.004637546970086,15.004637546970086,15.004637546970086,15.004637546970086,15.004637546970086,15.004637546970086,0.0,0.0,0.0,56.908397510294876,8428107ffffffff
549,2021-02-28,41.89803523499391,28.591600122449,127.40856059540286,41.89803523499391,41.89803523499391,35.26385340074088,35.26385340074088,35.26385340074088,35.26385340074088,35.26385340074088,35.26385340074088,0.0,0.0,0.0,77.16188863573478,8428107ffffffff
550,2021-03-31,41.89169714291331,9.898352455709004,109.19322014567643,41.89169714291331,41.89169714291331,17.204597259456584,17.204597259456584,17.204597259456584,17.204597259456584,17.204597259456584,17.204597259456584,0.0,0.0,0.0,59.09629440236989,8428107ffffffff
551,2021-04-30,41.885563505415945,2.464708157621135,99.42230357759144,41.885563505415945,41.885563505415945,9.076139684765641,9.076139684765641,9.076139684765641,9.076139684765641,9.076139684765641,9.076139684765641,0.0,0.0,0.0,50.96170319018159,8428107ffffffff
552,2021-05-31,41.87922541333534,-36.70745808646738,64.61904481479934,41.878922668070004,41.87922541333534,-25.796049798125644,-25.796049798125644,-25.796049798125644,-25.796049798125644,-25.796049798125644,-25.796049798125644,0.0,0.0,0.0,16.083175615209697,8428107ffffffff
553,2021-06-30,41.873091775837985,-35.515055050199756,61.22492327564807,41.87192516401018,41.873259942155094,-27.487869237992506,-27.487869237992506,-27.487869237992506,-27.487869237992506,-27.487869237992506,-27.487869237992506,0.0,0.0,0.0,14.385222537845479,8428107ffffffff
554,2021-07-31,41.86675368375738,-40.687349950057964,60.67485506572869,41.86444110470789,41.86747689846416,-28.012335620912474,-28.012335620912474,-28.012335620912474,-28.012335620912474,-28.012335620912474,-28.012335620912474,0.0,0.0,0.0,13.854418062844907,8428107ffffffff
555,2021-08-31,41.86041559167678,-25.830916616796443,69.95465881404519,41.85647964005579,41.86220597133034,-19.922382361816243,-19.922382361816243,-19.922382361816243,-19.922382361816243,-19.922382361816243,-19.922382361816243,0.0,0.0,0.0,21.938033229860533,8428107ffffffff
556,2021-09-30,41.85428195417942,-19.7088560464761,78.5591471501385,41.84933262105993,41.85713412814622,-14.126581747478573,-14.126581747478573,-14.126581747478573,-14.126581747478573,-14.126581747478573,-14.126581747478573,0.0,0.0,0.0,27.727700206700845,8428107ffffffff
557,2021-10-31,41.847943862098816,8.129533375149657,110.4222609247011,41.840769037040964,41.852322883180776,16.461950210727927,16.461950210727927,16.461950210727927,16.461950210727927,16.461950210727927,16.461950210727927,0.0,0.0,0.0,58.309894072826744,8428107ffffffff
558,2021-11-30,41.841810224601446,29.165825171666217,122.33758840773578,41.83313427741792,41.84812547473615,32.91538076518634,32.91538076518634,32.91538076518634,32.91538076518634,32.91538076518634,32.91538076518634,0.0,0.0,0.0,74.75719098978779,8428107ffffffff
559,2021-12-31,41.83547213252084,8.375167154803025,109.75982282326355,41.82489882128968,41.84330435431523,14.179279720719991,14.179279720719991,14.179279720719991,14.179279720719991,14.179279720719991,14.179279720719991,0.0,0.0,0.0,56.01475185324083,8428107ffffffff
560,2022-01-31,41.82913404044024,7.830432528082091,103.01319695027175,41.816506144244435,41.83872249220036,13.265425328031437,13.265425328031437,13.265425328031437,13.265425328031437,13.265425328031437,13.265425328031437,0.0,0.0,0.0,55.09455936847168,8428107ffffffff
561,2022-02-28,41.82340931210937,34.035884754908814,129.34703754723643,41.808287089177895,41.835114822370016,38.59278717178305,38.59278717178305,38.59278717178305,38.59278717178305,38.59278717178305,38.59278717178305,0.0,0.0,0.0,80.41619648389242,8428107ffffffff
562,2022-03-31,41.817071220028765,12.138436906726971,110.75342365847497,41.79814148902719,41.83140401453201,17.93663813277272,17.93663813277272,17.93663813277272,17.93663813277272,17.93663813277272,17.93663813277272,0.0,0.0,0.0,59.753709352801486,8428107ffffffff
563,2022-04-30,41.81093758253141,-0.37296977392916103,98.83999033701991,41.789645541815176,41.82824097517641,7.722145949853924,7.722145949853924,7.722145949853924,7.722145949853924,7.722145949853924,7.722145949853924,0.0,0.0,0.0,49.533083532385334,8428107ffffffff
564,2022-05-31,41.804599490450805,-34.93404865757542,64.8851529593649,41.77950526553054,41.825626534599635,-28.297569976780103,-28.297569976780103,-28.297569976780103,-28.297569976780103,-28.297569976780103,-28.297569976780103,0.0,0.0,0.0,13.507029513670702,8428107ffffffff
565,2022-06-30,41.79846585295345,-34.32730549538024,64.58712519524752,41.77082529380884,41.82283546035444,-26.028570897242876,-26.028570897242876,-26.028570897242876,-26.028570897242876,-26.028570897242876,-26.028570897242876,0.0,0.0,0.0,15.769894955710573,8428107ffffffff
566,2022-07-31,41.792127760872845,-33.41466402183752,64.86234920840062,41.76163687852932,41.819556028416216,-26.88495326540174,-26.88495326540174,-26.88495326540174,-26.88495326540174,-26.88495326540174,-26.88495326540174,0.0,0.0,0.0,14.907174495471104,8428107ffffffff
567,2022-08-31,41.78578966879223,-26.404853821601577,69.79808965681792,41.75252368807917,41.81552897148042,-18.924738054908524,-18.924738054908524,-18.924738054908524,-18.924738054908524,-18.924738054908524,-18.924738054908524,0.0,0.0,0.0,22.86105161388371,8428107ffffffff
568,2022-09-30,41.77965603129487,-21.872276911021313,72.21004601029182,41.74301023387211,41.81145189174102,-15.719185793590544,-15.719185793590544,-15.719185793590544,-15.719185793590544,-15.719185793590544,-15.719185793590544,0.0,0.0,0.0,26.060470237704326,8428107ffffffff
569,2022-10-31,41.773317939214266,7.59440657840304,108.27790899905348,41.73376651487836,41.80897340341314,15.862303175964307,15.862303175964307,15.862303175964307,15.862303175964307,15.862303175964307,15.862303175964307,0.0,0.0,0.0,57.63562111517857,8428107ffffffff
570,2022-11-30,41.76718430171691,27.076284267879515,123.0458341962754,41.72381789301993,41.80535299540932,34.605720499874685,34.605720499874685,34.605720499874685,34.605720499874685,34.605720499874685,34.605720499874685,0.0,0.0,0.0,76.3729048015916,8428107ffffffff
571,2022-12-31,41.760846209636306,6.945036020987442,100.73505501254525,41.71407633508221,41.80200306112182,12.252084533042284,12.252084533042284,12.252084533042284,12.252084533042284,12.252084533042284,12.252084533042284,0.0,0.0,0.0,54.01293074267859,8428107ffffffff
572,2023-01-31,41.7545081175557,2.5605433078955087,104.64012767323236,41.70488692221994,41.798644062825126,11.595763667950862,11.595763667950862,11.595763667950862,11.595763667950862,11.595763667950862,11.595763667950862,0.0,0.0,0.0,53.350271785506564,8428107ffffffff
573,2023-02-28,41.74878338922483,37.345872691034366,129.49938550220674,41.695917023496776,41.79627496188995,41.92705964568461,41.92705964568461,41.92705964568461,41.92705964568461,41.92705964568461,41.92705964568461,0.0,0.0,0.0,83.67584303490943,8428107ffffffff
574,2023-03-31,41.74244529714423,12.415742322594996,109.47672095986121,41.68592914596142,41.794113438183345,18.596518197197838,18.596518197197838,18.596518197197838,18.596518197197838,18.596518197197838,18.596518197197838,0.0,0.0,0.0,60.33896349434207,8428107ffffffff
575,2023-04-30,41.736311659646866,0.49491543079627404,95.68757507834903,41.67650267686073,41.790533913633695,6.31466454123719,6.31466454123719,6.31466454123719,6.31466454123719,6.31466454123719,6.31466454123719,0.0,0.0,0.0,48.05097620088406,8428107ffffffff
576,2023-05-31,41.72997356756626,-37.82321217342488,58.53896218571786,41.66661410372506,41.78788725941554,-30.753384178008865,-30.753384178008865,-30.753384178008865,-30.753384178008865,-30.753384178008865,-30.753384178008865,0.0,0.0,0.0,10.976589389557397,8428107ffffffff
577,2023-06-30,41.723839930068905,-31.763784350592413,65.02022052396346,41.656742212487806,41.784587156570794,-24.508423055267137,-24.508423055267137,-24.508423055267137,-24.508423055267137,-24.508423055267137,-24.508423055267137,0.0,0.0,0.0,17.215416874801768,8428107ffffffff
578,2023-07-31,41.7175018379883,-31.710342053594957,67.47977084627122,41.64581113721498,41.78192930679207,-25.753884794103858,-25.753884794103858,-25.753884794103858,-25.753884794103858,-25.753884794103858,-25.753884794103858,0.0,0.0,0.0,15.963617043884444,8428107ffffffff
579,2023-08-31,41.7111637459077,-24.877338512550736,72.99935723562379,41.635508256186576,41.77905039146849,-17.966957990777445,-17.966957990777445,-17.966957990777445,-17.966957990777445,-17.966957990777445,-17.966957990777445,0.0,0.0,0.0,23.744205755130253,8428107ffffffff
580,2023-09-30,41.705030108410334,-24.5603088729197,72.87176217208525,41.62633144496943,41.77799479492977,-17.33011809830077,-17.33011809830077,-17.33011809830077,-17.33011809830077,-17.33011809830077,-17.33011809830077,0.0,0.0,0.0,24.374912010109565,8428107ffffffff
581,2023-10-31,41.69869201632973,8.643654228937176,106.44307750826853,41.61636297604375,41.773050324713125,15.286516028247387,15.286516028247387,15.286516028247387,15.286516028247387,15.286516028247387,15.286516028247387,0.0,0.0,0.0,56.98520804457712,8428107ffffffff
582,2023-11-30,41.69255837883237,26.698124496022807,125.99623198386229,41.60386955874816,41.77017332629,36.2688710285153,36.2688710285153,36.2688710285153,36.2688710285153,36.2688710285153,36.2688710285153,0.0,0.0,0.0,77.96142940734768,8428107ffffffff
583,2023-12-31,41.68622028675176,1.43781872070098,98.1677751974665,41.59292741028733,41.77072382249438,10.303793666425914,10.303793666425914,10.303793666425914,10.303793666425914,10.303793666425914,10.303793666425914,0.0,0.0,0.0,51.99001395317768,8428107ffffffff
584,2024-01-31,41.67988219467116,6.218447005815475,101.61930355726996,41.579863955878054,41.769494998448735,9.997266415255147,9.997266415255147,9.997266415255147,9.997266415255147,9.997266415255147,9.997266415255147,0.0,0.0,0.0,51.677148609926306,8428107ffffffff
585,2024-02-29,41.67395301175704,24.61130614218115,122.95040231832151,41.56599492042144,41.766906908278855,31.944270416541254,31.944270416541254,31.944270416541254,31.944270416541254,31.944270416541254,31.944270416541254,0.0,0.0,0.0,73.6182234282983,8428107ffffffff
586,2024-03-31,41.66761491967644,6.636865178714433,105.40660255406374,41.55398779038185,41.76727232014525,16.40168658320109,16.40168658320109,16.40168658320109,16.40168658320109,16.40168658320109,16.40168658320109,0.0,0.0,0.0,58.06930150287753,8428107ffffffff
587,2024-04-30,41.66148128217908,4.344097304279924,98.42267031025006,41.54159319072629,41.76764395533694,10.374167020137227,10.374167020137227,10.374167020137227,10.374167020137227,10.374167020137227,10.374167020137227,0.0,0.0,0.0,52.03564830231631,8428107ffffffff
588,2024-05-31,41.65514319009848,-29.68319200842081,65.83768356344505,41.528452995794076,41.76659773745023,-23.252135329272793,-23.252135329272793,-23.252135329272793,-23.252135329272793,-23.252135329272793,-23.252135329272793,0.0,0.0,0.0,18.403007860825685,8428107ffffffff
589,2024-06-30,41.64900955260112,-32.31283854059528,62.42440051613856,41.51676214881502,41.7650087517401,-28.88492939169933,-28.88492939169933,-28.88492939169933,-28.88492939169933,-28.88492939169933,-28.88492939169933,0.0,0.0,0.0,12.764080160901791,8428107ffffffff
590,2024-07-31,41.64267146052052,-36.08924586947245,63.234924378003114,41.503606502639244,41.763592828344485,-29.13396450778348,-29.13396450778348,-29.13396450778348,-29.13396450778348,-29.13396450778348,-29.13396450778348,0.0,0.0,0.0,12.508706952737036,8428107ffffffff
591,2024-08-31,41.636333368439914,-30.77579056978161,69.26147998367107,41.491318911758036,41.76716719988473,-20.95858772600855,-20.95858772600855,-20.95858772600855,-20.95858772600855,-20.95858772600855,-20.95858772600855,0.0,0.0,0.0,20.677745642431365,8428107ffffffff
592,2024-09-30,41.63019973094254,-20.09249786400667,77.55208408052512,41.47962882330538,41.764941182733914,-12.55378631105541,-12.55378631105541,-12.55378631105541,-12.55378631105541,-12.55378631105541,-12.55378631105541,0.0,0.0,0.0,29.076413419887132,8428107ffffffff
593,2024-10-31,41.62386163886194,11.934227390364383,107.54351686389437,41.466643944301,41.76401850574311,17.08501486990534,17.08501486990534,17.08501486990534,17.08501486990534,17.08501486990534,17.08501486990534,0.0,0.0,0.0,58.708876508767275,8428107ffffffff
594,2024-11-30,41.61772800136458,27.04779180886946,118.39832207092081,41.45457511284547,41.76399587421491,31.198976357899106,31.198976357899106,31.198976357899106,31.198976357899106,31.198976357899106,31.198976357899106,0.0,0.0,0.0,72.8167043592637,8428107ffffffff
595,2024-12-31,41.61138990928398,10.597499218743625,107.35645881564585,41.44466491012978,41.7555709878999,16.083008980286873,16.083008980286873,16.083008980286873,16.083008980286873,16.083008980286873,16.083008980286873,0.0,0.0,0.0,57.69439888957085,8428107ffffffff
596,2025-01-31,41.605051817203375,3.109757583914778,105.70559456468438,41.43292670686191,41.754834576083226,15.00463754695531,15.00463754695531,15.00463754695531,15.00463754695531,15.00463754695531,15.00463754695531,0.0,0.0,0.0,56.60968936415868,8428107ffffffff
597,2025-02-28,41.599327088872506,28.753560099369537,121.62545348239452,41.42078938213302,41.754357003533755,35.26385340075076,35.26385340075076,35.26385340075076,35.26385340075076,35.26385340075076,35.26385340075076,0.0,0.0,0.0,76.86318048962326,8428107ffffffff
598,2025-03-31,41.5929889967919,8.075142222184699,106.55287102200211,41.40804187134718,41.75113463737877,17.20459725944971,17.20459725944971,17.20459725944971,17.20459725944971,17.20459725944971,17.20459725944971,0.0,0.0,0.0,58.797586256241615,8428107ffffffff
599,2025-04-30,41.586855359294546,4.147792951607848,97.62783896706537,41.39576975288791,41.75162258951378,9.076139684757212,9.076139684757212,9.076139684757212,9.076139684757212,9.076139684757212,9.076139684757212,0.0,0.0,0.0,50.662995044051755,8428107ffffffff
